Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for KAWAGAMA LAKE AT RUSSELL LANDING (02EB017) [ON]"

02EB017,"KAWAGAMA LAKE AT RUSSELL LANDING"
Description of parameters:
3,"Water level (daily mean values)",m

Date (EST),Parameter ,Value (m)
2025-01-01 00:00:00,3,9.104
2025-01-02 00:00:00,3,9.125
2025-01-03 00:00:00,3,9.131
2025-01-04 00:00:00,3,9.125
2025-01-05 00:00:00,3,9.116
2025-01-06 00:00:00,3,9.103
2025-01-07 00:00:00,3,9.085
2025-01-08 00:00:00,3,9.065
2025-01-09 00:00:00,3,9.043
2025-01-10 00:00:00,3,9.018
2025-01-11 00:00:00,3,8.996
2025-01-12 00:00:00,3,8.971
2025-01-13 00:00:00,3,8.950
2025-01-14 00:00:00,3,8.929
2025-01-15 00:00:00,3,8.906
2025-01-16 00:00:00,3,8.885
2025-01-17 00:00:00,3,8.863
2025-01-18 00:00:00,3,8.844
2025-01-19 00:00:00,3,8.827
2025-01-20 00:00:00,3,8.807
2025-01-21 00:00:00,3,8.790
2025-01-22 00:00:00,3,8.773
2025-01-23 00:00:00,3,8.763
2025-01-24 00:00:00,3,8.753
2025-01-25 00:00:00,3,8.743
2025-01-26 00:00:00,3,8.735
2025-01-27 00:00:00,3,8.726
2025-01-28 00:00:00,3,8.724
2025-01-29 00:00:00,3,8.724
2025-01-30 00:00:00,3,8.716
2025-01-31 00:00:00,3,8.708
2025-02-01 00:00:00,3,8.700
2025-02-02 00:00:00,3,8.692
2025-02-03 00:00:00,3,8.684
2025-02-04 00:00:00,3,8.677
2025-02-05 00:00:00,3,8.669
2025-02-06 00:00:00,3,8.661
2025-02-07 00:00:00,3,8.656
2025-02-08 00:00:00,3,8.650
2025-02-09 00:00:00,3,8.643
2025-02-10 00:00:00,3,8.637
2025-02-11 00:00:00,3,8.633
2025-02-12 00:00:00,3,8.628
2025-02-13 00:00:00,3,8.639
2025-02-14 00:00:00,3,8.634
2025-02-15 00:00:00,3,8.632
2025-02-16 00:00:00,3,8.640
2025-02-17 00:00:00,3,8.639
2025-02-18 00:00:00,3,8.634
2025-02-19 00:00:00,3,8.627
2025-02-20 00:00:00,3,8.622
2025-02-21 00:00:00,3,8.615
2025-02-22 00:00:00,3,8.609
2025-02-23 00:00:00,3,8.604
2025-02-24 00:00:00,3,8.599
2025-02-25 00:00:00,3,8.594
2025-02-26 00:00:00,3,8.589
2025-02-27 00:00:00,3,8.584
2025-02-28 00:00:00,3,8.581
2025-03-01 00:00:00,3,8.583
2025-03-02 00:00:00,3,8.579
2025-03-03 00:00:00,3,8.574
2025-03-04 00:00:00,3,8.571
2025-03-05 00:00:00,3,8.577
2025-03-06 00:00:00,3,8.582
2025-03-07 00:00:00,3,8.581
2025-03-08 00:00:00,3,8.578
2025-03-09 00:00:00,3,8.578
2025-03-10 00:00:00,3,8.580
2025-03-11 00:00:00,3,8.578
2025-03-12 00:00:00,3,8.575
2025-03-13 00:00:00,3,8.563
2025-03-14 00:00:00,3,8.551
2025-03-15 00:00:00,3,8.544
2025-03-16 00:00:00,3,8.578
2025-03-17 00:00:00,3,8.659
2025-03-18 00:00:00,3,8.747
2025-03-19 00:00:00,3,8.815
2025-03-20 00:00:00,3,8.881
2025-03-21 00:00:00,3,8.953
2025-03-22 00:00:00,3,9.009
2025-03-23 00:00:00,3,9.036
2025-03-24 00:00:00,3,9.050
2025-03-25 00:00:00,3,9.050
2025-03-26 00:00:00,3,9.037
2025-03-27 00:00:00,3,9.018
2025-03-28 00:00:00,3,8.997
2025-03-29 00:00:00,3,9.002
2025-03-30 00:00:00,3,8.996
2025-03-31 00:00:00,3,8.996
2025-04-01 00:00:00,3,8.997
2025-04-02 00:00:00,3,8.998
2025-04-03 00:00:00,3,9.019
2025-04-04 00:00:00,3,9.049
2025-04-05 00:00:00,3,9.083
2025-04-06 00:00:00,3,9.108
2025-04-07 00:00:00,3,9.127
2025-04-08 00:00:00,3,9.156
2025-04-09 00:00:00,3,9.168
2025-04-10 00:00:00,3,9.169
2025-04-11 00:00:00,3,9.164
2025-04-12 00:00:00,3,9.154
2025-04-13 00:00:00,3,9.145
2025-04-14 00:00:00,3,9.143
2025-04-15 00:00:00,3,9.150
2025-04-16 00:00:00,3,9.164
2025-04-17 00:00:00,3,9.170
2025-04-18 00:00:00,3,9.172
2025-04-19 00:00:00,3,9.202
2025-04-20 00:00:00,3,9.259
2025-04-21 00:00:00,3,9.309
2025-04-22 00:00:00,3,9.339
2025-04-23 00:00:00,3,9.358
2025-04-24 00:00:00,3,9.364
2025-04-25 00:00:00,3,9.370
2025-04-26 00:00:00,3,9.377
2025-04-27 00:00:00,3,9.387
2025-04-28 00:00:00,3,9.388
2025-04-29 00:00:00,3,9.377
2025-04-30 00:00:00,3,9.366
2025-05-01 00:00:00,3,9.354
2025-05-02 00:00:00,3,9.368
2025-05-03 00:00:00,3,9.381
2025-05-04 00:00:00,3,9.387
2025-05-05 00:00:00,3,9.389
2025-05-06 00:00:00,3,9.389
2025-05-07 00:00:00,3,9.387
2025-05-08 00:00:00,3,9.382
2025-05-09 00:00:00,3,9.383
2025-05-10 00:00:00,3,9.385
2025-05-11 00:00:00,3,9.385
2025-05-12 00:00:00,3,9.382
2025-05-13 00:00:00,3,9.382
2025-05-14 00:00:00,3,9.390
2025-05-15 00:00:00,3,9.398
2025-05-16 00:00:00,3,9.405
2025-05-17 00:00:00,3,9.424
2025-05-18 00:00:00,3,9.476
2025-05-19 00:00:00,3,9.512
2025-05-20 00:00:00,3,9.535
2025-05-21 00:00:00,3,9.555
2025-05-22 00:00:00,3,9.573
2025-05-23 00:00:00,3,9.592
2025-05-24 00:00:00,3,9.599
2025-05-25 00:00:00,3,9.604
2025-05-26 00:00:00,3,9.610
2025-05-27 00:00:00,3,9.606
2025-05-28 00:00:00,3,9.596
2025-05-29 00:00:00,3,9.593
2025-05-30 00:00:00,3,9.582
2025-05-31 00:00:00,3,9.579
2025-06-01 00:00:00,3,9.559
2025-06-02 00:00:00,3,9.542
2025-06-03 00:00:00,3,9.525
2025-06-04 00:00:00,3,9.511
2025-06-05 00:00:00,3,9.524
2025-06-06 00:00:00,3,9.528
2025-06-07 00:00:00,3,9.531
2025-06-08 00:00:00,3,9.527
2025-06-09 00:00:00,3,9.524
2025-06-10 00:00:00,3,9.519
2025-06-11 00:00:00,3,9.517
2025-06-12 00:00:00,3,9.513
2025-06-13 00:00:00,3,9.508
2025-06-14 00:00:00,3,9.501
2025-06-15 00:00:00,3,9.492
2025-06-16 00:00:00,3,9.484
2025-06-17 00:00:00,3,9.476
2025-06-18 00:00:00,3,9.476
2025-06-19 00:00:00,3,9.498
2025-06-20 00:00:00,3,9.513
2025-06-21 00:00:00,3,9.525
2025-06-22 00:00:00,3,9.542
2025-06-23 00:00:00,3,9.549
2025-06-24 00:00:00,3,9.555
2025-06-25 00:00:00,3,9.554
2025-06-26 00:00:00,3,9.544
2025-06-27 00:00:00,3,9.533
2025-06-28 00:00:00,3,9.520
2025-06-29 00:00:00,3,9.512
2025-06-30 00:00:00,3,9.503
2025-07-01 00:00:00,3,9.490
2025-07-02 00:00:00,3,9.477
2025-07-03 00:00:00,3,9.471
2025-07-04 00:00:00,3,9.461
2025-07-05 00:00:00,3,9.447
2025-07-06 00:00:00,3,9.439
2025-07-07 00:00:00,3,9.450
2025-07-08 00:00:00,3,9.437
2025-07-09 00:00:00,3,9.426
2025-07-10 00:00:00,3,9.423
2025-07-11 00:00:00,3,9.422
2025-07-12 00:00:00,3,9.419
2025-07-13 00:00:00,3,9.417
2025-07-14 00:00:00,3,9.415
2025-07-15 00:00:00,3,9.412
2025-07-16 00:00:00,3,9.410
2025-07-17 00:00:00,3,9.413
2025-07-18 00:00:00,3,9.410
2025-07-19 00:00:00,3,9.407
2025-07-20 00:00:00,3,9.412
2025-07-21 00:00:00,3,9.408
2025-07-22 00:00:00,3,9.401
2025-07-23 00:00:00,3,9.394
2025-07-24 00:00:00,3,9.389
2025-07-25 00:00:00,3,9.396
2025-07-26 00:00:00,3,9.392
2025-07-27 00:00:00,3,9.390
2025-07-28 00:00:00,3,9.384
2025-07-29 00:00:00,3,9.385
2025-07-30 00:00:00,3,9.382
2025-07-31 00:00:00,3,9.377
2025-08-01 00:00:00,3,9.368
2025-08-02 00:00:00,3,9.357
2025-08-03 00:00:00,3,9.351
2025-08-04 00:00:00,3,9.352
2025-08-05 00:00:00,3,9.348
2025-08-06 00:00:00,3,9.342
2025-08-07 00:00:00,3,9.335
2025-08-08 00:00:00,3,9.330
2025-08-09 00:00:00,3,9.327
2025-08-10 00:00:00,3,9.324
2025-08-11 00:00:00,3,9.320
2025-08-12 00:00:00,3,9.315
2025-08-13 00:00:00,3,9.310
2025-08-14 00:00:00,3,9.307
2025-08-15 00:00:00,3,9.295
2025-08-16 00:00:00,3,9.287
2025-08-17 00:00:00,3,9.287
2025-08-18 00:00:00,3,9.273
2025-08-19 00:00:00,3,9.262
2025-08-20 00:00:00,3,9.256
2025-08-21 00:00:00,3,9.245
2025-08-22 00:00:00,3,9.234
2025-08-23 00:00:00,3,9.224
2025-08-24 00:00:00,3,9.220
2025-08-25 00:00:00,3,9.212
2025-08-26 00:00:00,3,9.203
2025-08-27 00:00:00,3,9.193
2025-08-28 00:00:00,3,9.210
2025-08-29 00:00:00,3,9.209
2025-08-30 00:00:00,3,9.199
2025-08-31 00:00:00,3,9.191
2025-09-01 00:00:00,3,9.186
2025-09-02 00:00:00,3,9.179
2025-09-03 00:00:00,3,9.171
2025-09-04 00:00:00,3,9.178
2025-09-05 00:00:00,3,9.179
2025-09-06 00:00:00,3,9.179
2025-09-07 00:00:00,3,9.174
2025-09-08 00:00:00,3,9.168
2025-09-09 00:00:00,3,9.156
2025-09-10 00:00:00,3,9.145
2025-09-11 00:00:00,3,9.135
2025-09-12 00:00:00,3,9.124
2025-09-13 00:00:00,3,9.114
2025-09-14 00:00:00,3,9.106
2025-09-15 00:00:00,3,9.097
2025-09-16 00:00:00,3,9.087
2025-09-17 00:00:00,3,9.078
2025-09-18 00:00:00,3,9.065
2025-09-19 00:00:00,3,9.052
2025-09-20 00:00:00,3,9.035
2025-09-21 00:00:00,3,9.020
2025-09-22 00:00:00,3,9.010
2025-09-23 00:00:00,3,9.004
2025-09-24 00:00:00,3,9.000
2025-09-25 00:00:00,3,8.990
2025-09-26 00:00:00,3,8.979
2025-09-27 00:00:00,3,8.971
2025-09-28 00:00:00,3,8.961
2025-09-29 00:00:00,3,8.951
2025-09-30 00:00:00,3,8.944
2025-10-01 00:00:00,3,8.930
2025-10-02 00:00:00,3,8.907
2025-10-03 00:00:00,3,8.885
2025-10-04 00:00:00,3,8.867
2025-10-05 00:00:00,3,8.849
2025-10-06 00:00:00,3,8.831
2025-10-07 00:00:00,3,8.830
2025-10-08 00:00:00,3,8.816
2025-10-09 00:00:00,3,8.791
2025-10-10 00:00:00,3,8.766
2025-10-11 00:00:00,3,8.747
2025-10-12 00:00:00,3,8.728
2025-10-13 00:00:00,3,8.707
2025-10-14 00:00:00,3,8.691
2025-10-15 00:00:00,3,8.685
2025-10-16 00:00:00,3,8.678
2025-10-17 00:00:00,3,8.676
2025-10-18 00:00:00,3,8.675
2025-10-19 00:00:00,3,8.678
2025-10-20 00:00:00,3,8.681
2025-10-21 00:00:00,3,8.680
2025-10-22 00:00:00,3,8.681
2025-10-23 00:00:00,3,8.680
2025-10-24 00:00:00,3,8.676
