Real-time data - subject to revision
Copyright Environment Canada(2026)

"Real-Time Hydrometric Data for KAWAGAMA LAKE AT RUSSELL LANDING (02EB017) [ON]"

02EB017,"KAWAGAMA LAKE AT RUSSELL LANDING"
Description of parameters:
3,"Water level (daily mean values)",m

Date (EST),Parameter ,Value (m)
2026-01-01 00:00:00,3,8.878
2026-01-02 00:00:00,3,8.879
2026-01-03 00:00:00,3,8.879
2026-01-04 00:00:00,3,8.879
2026-01-05 00:00:00,3,8.881
2026-01-06 00:00:00,3,8.882
2026-01-07 00:00:00,3,8.881
2026-01-08 00:00:00,3,8.880
2026-01-09 00:00:00,3,8.887
2026-01-10 00:00:00,3,8.898
2026-01-11 00:00:00,3,8.909
2026-01-12 00:00:00,3,8.918
2026-01-13 00:00:00,3,8.930
2026-01-14 00:00:00,3,8.943
2026-01-15 00:00:00,3,8.948
2026-01-16 00:00:00,3,8.951
2026-01-17 00:00:00,3,8.958
2026-01-18 00:00:00,3,8.962
2026-01-19 00:00:00,3,8.962
2026-01-20 00:00:00,3,8.946
2026-01-21 00:00:00,3,8.931
2026-01-22 00:00:00,3,8.919
2026-01-23 00:00:00,3,8.904
2026-01-24 00:00:00,3,8.887
2026-01-25 00:00:00,3,8.870
2026-01-26 00:00:00,3,8.857
2026-01-27 00:00:00,3,8.842
2026-01-28 00:00:00,3,8.827
2026-01-29 00:00:00,3,8.813
2026-01-30 00:00:00,3,8.798
2026-01-31 00:00:00,3,8.783
2026-02-01 00:00:00,3,8.769
2026-02-02 00:00:00,3,8.756
2026-02-03 00:00:00,3,8.743
2026-02-04 00:00:00,3,8.732
2026-02-05 00:00:00,3,8.720
2026-02-06 00:00:00,3,8.710
2026-02-07 00:00:00,3,8.700
2026-02-08 00:00:00,3,8.690
2026-02-09 00:00:00,3,8.679
2026-02-10 00:00:00,3,8.673
2026-02-11 00:00:00,3,8.664
2026-02-12 00:00:00,3,8.656
2026-02-13 00:00:00,3,8.647
2026-02-14 00:00:00,3,8.638
2026-02-15 00:00:00,3,8.630
2026-02-16 00:00:00,3,8.621
2026-02-17 00:00:00,3,8.612
2026-02-18 00:00:00,3,8.605
2026-02-19 00:00:00,3,8.597
2026-02-20 00:00:00,3,8.593
2026-02-21 00:00:00,3,8.592
2026-02-22 00:00:00,3,8.586
2026-02-23 00:00:00,3,8.580
2026-02-24 00:00:00,3,8.573
2026-02-25 00:00:00,3,8.572
2026-02-26 00:00:00,3,8.567
2026-02-27 00:00:00,3,8.562
2026-02-28 00:00:00,3,8.555
2026-03-01 00:00:00,3,8.549
2026-03-02 00:00:00,3,8.543
2026-03-03 00:00:00,3,8.537
2026-03-04 00:00:00,3,8.532
2026-03-05 00:00:00,3,8.527
2026-03-06 00:00:00,3,8.523
2026-03-07 00:00:00,3,8.554
2026-03-08 00:00:00,3,8.580
2026-03-09 00:00:00,3,8.611
2026-03-10 00:00:00,3,8.659
2026-03-11 00:00:00,3,8.742
2026-03-12 00:00:00,3,8.815
2026-03-13 00:00:00,3,8.870
2026-03-14 00:00:00,3,8.909
2026-03-15 00:00:00,3,8.937
2026-03-16 00:00:00,3,8.960
2026-03-17 00:00:00,3,8.987
2026-03-18 00:00:00,3,9.004
2026-03-19 00:00:00,3,9.020
2026-03-20 00:00:00,3,9.033
2026-03-21 00:00:00,3,9.037
2026-03-22 00:00:00,3,9.038
2026-03-23 00:00:00,3,9.032
2026-03-24 00:00:00,3,9.022
2026-03-25 00:00:00,3,9.012
2026-03-26 00:00:00,3,9.001
2026-03-27 00:00:00,3,8.988
2026-03-28 00:00:00,3,8.973
2026-03-29 00:00:00,3,8.959
2026-03-30 00:00:00,3,8.945
2026-03-31 00:00:00,3,8.938
2026-04-01 00:00:00,3,8.936
2026-04-02 00:00:00,3,8.932
2026-04-03 00:00:00,3,8.924
2026-04-04 00:00:00,3,8.940
2026-04-05 00:00:00,3,9.002
2026-04-06 00:00:00,3,9.063
2026-04-07 00:00:00,3,9.097
